Unnamed: 0,created_at,geo.coordinates.type,geo.place_id,id,lang,possibly_sensitive,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,text,tweet_lat,tweet_lon,user_created_at,user_description,user_id,user_location,state
1754,2018-07-05T13:12:30.000Z,,55b4f9e5c516e0b6,1.01E+18,en,FALSE,3,0,1,0,Yesterday I realized that I probably did ride cranium command as well as body wars during my first ever trip to Disney when I was younger. Alot of those memories are repressed because I was absolutely afraid of everything at that age.,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1755,2018-07-05T13:16:15.000Z,,55b4f9e5c516e0b6,1.01E+18,en,FALSE,1,0,2,0,"And I for sure remember body Ward because I hated it lmao. My first Disney experience as a child was repressed and I was afraid of everything so when I take my kid for the first time, if they don't wanna go on something, they won't have to do it lol",,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1757,2018-07-05T14:19:32.000Z,Point,55b4f9e5c516e0b6,1.01E+18,en,FALSE,0,0,0,0,"Since I didn’t get to do anything for the 4th I still have to post fireworks, RIGHT?! Instead of my stereotypical Disney firework video, I present to you Universal Studios! 😂🎆 100 years… https://t.co/A9XYXljD8q",28.4752,-81.467,2011-09-03T01:06:06.000Z,Daughter of the King • Character Performer • Lover of Dole • Cartoon Voice • Mermaid • insta @highfivebowbie,366895627,Orlando,FL
1759,2018-07-05T19:16:29.000Z,,55b4f9e5c516e0b6,1.01E+18,en,FALSE,1,0,0,0,The next time I’ll be in Disney I will have applied for the CP and some PIs 😍🎉✨,,,2012-10-28T17:26:45.000Z,I know I gotta grow up sometime But I don't think I'm ready yet,910736880,Buffalo,NY
1760,2018-07-05T20:05:27.000Z,,55b4f9e5c516e0b6,1.01E+18,en,FALSE,1,0,0,1,Had soo much fun our first time on #slinkydog . I must say this is an extremely fun ride ! Had to go on it twice 🐶 #toystoryland #disney @DisneyPixar @Disney #toystory @AC_Smooth_ https://t.co/UeuSZ6Ov1E,,,2014-07-09T02:56:54.000Z,Actress 🎬🎥 // Gamer 🎮 // Jersey Girl // Insta @crissyvx3,2689498684,Orlando,FL
1761,2018-07-05T20:38:15.000Z,,55b4f9e5c516e0b6,1.01E+18,en,FALSE,3,0,2,0,Me like...  What happened to the #WorldCup!  Sure the semifinals are on Friday...  Meanwhile wolf #Zabivaka was wondering...  Can get sneak peek into Disney World? https://t.co/v5Qaw4KpFH,,,2009-04-16T20:53:54.000Z,Social Media Entertainer. News and fun stuff. Opinions are my own personal view! 😊🐱🐱🐱🐱✨🌈🐱✨❤️,32148675,Orlando,FL
1762,2018-07-05T20:39:25.000Z,,55b4f9e5c516e0b6,1.01E+18,en,FALSE,0,0,0,0,Mickey Mouse approves of wolf #Zabivaka visiting Disney World of course!  Just ask... https://t.co/EjvmJtlO6z,,,2009-04-16T20:53:54.000Z,Social Media Entertainer. News and fun stuff. Opinions are my own personal view! 😊🐱🐱🐱🐱✨🌈🐱✨❤️,32148675,Orlando,FL
1763,2018-07-05T20:49:25.000Z,Point,55b4f9e5c516e0b6,1.01E+18,en,FALSE,0,0,0,0,Sea you real soon Mickey°0°!!! #mickeymouse #disneygram #disneycruise #wdw #waltdisneyworld #awesome #vacation @ Disney's Magical Express https://t.co/CaAqkXOwnz,28.43118574,-81.30688553,2011-03-07T02:18:16.000Z,Wine & Spirits pro. Disney-a-holic. Pickleball Champion. Mediocre photographer. Bourbon enthusiast. 3X runDisney medal winner. Addicted to Cheez-Its.,261965171,Penfield,NY
1764,2018-07-06T15:43:51.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,0,0,Disney world is wayyyyyyy better than Disney land don’t @ me,,,2017-06-11T21:04:11.000Z,"carpe diem, noctem, natem 🌞",8.74E+17,Albuquerque,NM
1766,2018-07-07T00:44:08.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,1,0,"@Stephuhhelbow Thanks, I’ll be ok! Should be fully healed by the time Disney passes aren’t blacked out anymore",,,2011-04-08T22:27:14.000Z,univ. of florida 🐊 | orlando 🍊 | ocsc 🦁 | ironlionfirm 😈 | liverpool 🔴,279255779,Orlando,FL
1767,2018-07-07T03:26:16.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,42,0,2,1,"I'm really happy my thread about diversity in the Disney community hit a cord with some people. All this week since I did, a few instagrammers have been sharing their fave POC Disney accounts in their stories and it's super great!!",,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1768,2018-07-07T03:27:14.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,40,0,4,0,I think I followed almost 30-40 new accounts because of it and it's all POC who love Disney and I'm here for it.,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1772,2018-07-07T18:40:02.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,215,0,2,37,"Target is my Disney World; super long lines and should probably avoid on weekends, but full of magic.",,,2011-02-07T04:45:05.000Z,satan’s niece,248513736,Philadelphia,PA
1774,2018-07-07T20:11:52.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,1,0,@feliciaivy My love! Come over. Sorry I’m not going anywhere fun today. :( tomorrow @psylawn and I are going to Disney springs you can come too!,,,2012-07-25T01:24:23.000Z,"🧋 Traveling feminist with a penchant for theme parks, history, true crime & pop culture. She/Her. 💕💜💙 UOTM✨ I make videos. ⤵️",715241683,Orlando,FL
1776,2018-07-08T09:10:23.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,5,0,2,0,......is anyone going to Tokyo Disney sea or Hong Kong anytime soon ......,,,2011-02-07T04:45:05.000Z,satan’s niece,248513736,Philadelphia,PA
1781,2018-07-09T00:06:29.000Z,Point,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,0,0,"As much as a traitor to Disney as I feel, we had a blast today at Universal Studios &amp; Islands of Adventure. The Little People Of America conference here in Orlando is off to a great start!… https://t.co/ejPLXej2F2",28.47309044,-81.46738064,2013-01-17T23:26:10.000Z,,1099513056,Birmingham,AL
1783,2018-07-09T13:24:09.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,"@realMasonBrooks Obviously, your entitled to your opinion. But people who flip burgers aren’t the only ones getting underpaid, and ppl who work at places like Disney that make millions ARE getting screwed over even though they work hard. And they’re not the only company doing it to their workers.",,,2015-01-06T00:12:12.000Z,I make art. I am art. She/her. 🖤✨ 🏳️‍🌈 IG: cute_but_creepyy,2960127834,Orlando,FL
1784,2018-07-09T13:25:29.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,3,0,1,0,@iamametalmonkey @anakenn It’s funny how obsessed fans are with meaningless items. People criticized JK because they didn’t like his interviews. People love JOC because we wear uniforms for travel lol. All I care about is football. He could have them wear dresses to Disney for all I care as long as we win,,,2011-10-22T17:22:28.000Z,Orlando City SC | Marine Corps Vet | Martial Artist | Aerospace Engineering Major | UCF | 🇵🇦 #ManInTheArena,396048433,Orlando,Fl
1786,2018-07-09T15:53:08.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,0,0,My wife spent over $800 on Disney theme parks. We have no kids. I'm beside myself.,,,2008-11-04T19:46:27.000Z,im just a guy,17165732,Washington,DC
1788,2018-07-09T18:58:32.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,0,0,"BREAKING Disney worker killed in industrial accident near Pop Century Resort 

@MyNews13  STORY: https://t.co/8MD118dyxU https://t.co/7XWC2I8X9I",,,2009-06-29T14:10:54.000Z,Political Reporter for @MyNews13 Orlando (often @BN9 Tampa) • Tucker's Dad 🐶 • @CMUniversity Grad 🔥👆🏻• Aviation Nerd ✈️• Traveler 🌎 • RTs ≠ endorsements,52065935,Orlando,FL
1789,2018-07-09T21:06:38.000Z,Point,55b4f9e5c516e0b6,1.02E+18,en,FALSE,9,0,0,0,Huge Congratulations to the TNBA Shooting stars for their 4th place finish at AAU Nationals!!!!! @ Disney's Espn Wide World of Sports https://t.co/zyeBmVigOj,28.55279,-81.39048,2014-03-04T14:49:39.000Z,"Professional Basketball trainer- clients include Anderson Varejao, Zydrunas Ilgauskas, Sasha Pavlovic and many others.",2372018689,Avon,OH
1790,2018-07-09T22:38:17.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,1,2,"@OrangeCoSheriff says 34 year old Juan Alberto Ojeda was killed in an industrial accident at Walt Disney World.  
#FOX35
WDW President George Kalgredis releases this statement: https://t.co/AzU6FF9x1m",,,2012-03-22T16:45:54.000Z,Emmy Award winning reporter @FOX35  🐊@UF Alumni🐊             ⛷ aspiring ski bum ⛷🎿⚽️🚤🏝  Accepting story ideas at holly.bristow@fox.com,533290399,Orlando,FL
1792,2018-07-10T12:31:06.000Z,Point,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,We’re back in our favorite vacation spot and excited about another family adventure! @ Disney's Magical Express https://t.co/XaQI6CrLP7,28.43118574,-81.30688553,2009-04-17T16:41:53.000Z,"Christian, husband, father, drummer.  UNC basketball junkie. Taylor Hawkins impersonator for @JoeHeroRocks Co-owner of @WishingWellTrav",32472674,Raleigh,NC
1793,2018-07-10T14:18:40.000Z,Point,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,"Today is a cheat day 
.
.
.
 #disney #disneyig #disneygram #disneylife #disneynerd #disneylove #disneyfollow #instadisney #disneygrammers #disneyparks #disneymagic #igdisney #disneyigers… https://t.co/Ny4q4LPROd",28.47594438,-81.46761307,2013-09-30T20:08:05.000Z,"Just a small town urban fantasy writer running on caffeine, heavy sarcasm, and magic.",1921170398,Worcester,MA
1794,2018-07-10T14:53:07.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,4,0,5,0,"Well darn. My Disney AP has expired...
I have Uni and SeaWorld...

Should I renew?",,,2011-09-03T05:42:31.000Z,Good Beer | Marathons | Simpsons | Theme Parks | Dad of 2 princesses | Soccer | Orlando Area Beer Scene | not affiliated with any park or beer company,366993926,Orlando,FL
1795,2018-07-10T15:22:57.000Z,Point,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,"Laughter is timeless. Imagination has no age. Dreams are forever. - Walt Disney 📷: @quartzheartkid  ⠀
#ORLbloggers #kindcollaboration… https://t.co/FTnB7zWYSX",28.5335,-81.3758,2017-07-05T15:16:38.000Z,"We are a supportive & inclusive community of #bloggers in Orlando, dedicated to growing & thriving together through #kindcollaboration. Join us.",8.83E+17,Orlando,FL
1796,2018-07-10T15:54:01.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,1,0,@KNashvillee You now have contact with someone who works at a Disney and gets lower pricing lol,,,2016-08-07T03:51:01.000Z,"motorcycles, hockey (go Preds!), video game",7.62E+17,Orlando,FL
1797,2018-07-10T16:09:59.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,3,0,1,0,@ShowcaseWishes It's one of my earliest memories from my first ever Disney trip,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1798,2018-07-10T16:15:17.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,17,0,1,0,What do you consider to be the best Disney attraction and why is it the great movie ride?,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1799,2018-07-10T16:48:39.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,0,0,"@KNashvillee I kinda enjoy it, yes lol as for the trip to Nashville, IDK if my legs and butt can handle the ride now that I'm on 2 wheels instead of 4 😂 might become a challenge worth accepting! Lol but as for a Disney trip, let me know or DM and let's see what can happen",,,2016-08-07T03:51:01.000Z,"motorcycles, hockey (go Preds!), video game",7.62E+17,Orlando,FL
1800,2018-07-10T17:49:35.000Z,Point,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,"Needed a nice treat and the lavender/earl grey ice cream hit the spot .
.
.
 #disney #disneyig #disneygram #disneylife #disneynerd #disneylove #disneyfollow #instadisney #disneygrammers… https://t.co/SsQA6DBb4D",28.4728,-81.4734,2013-09-30T20:08:05.000Z,"Just a small town urban fantasy writer running on caffeine, heavy sarcasm, and magic.",1921170398,Worcester,MA
1801,2018-07-10T19:15:08.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,"🚨Looking for an affordable, stunning Mediterranean condo just minutes away from Disney World, Florida? 🏡
Look no further, these beautiful 2 &amp; 3 bedroom condos are available from $139,990 with limited availability. Contact us for more information...
#investoralert #disneyhomes https://t.co/DljwhazZAS",,,2013-05-30T14:34:16.000Z,"Disney Vacation & Central Florida Real Estate Specialist at Dudley Elite Team International, Florida 🏝🏰🏡☀️🇬🇧🇺🇸🇨🇦🇧🇷🇨🇳",1469860710,Orlando,FL
1802,2018-07-10T19:57:46.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,19,0,0,0,One of my best memories is watching this movie on VHS with my mom and it's such an honor to have this poster of one of my heroes signed by @observantview and @pumbaaguy1 ! Thank you so so much! #disney #DreamBigPrincess #mulan https://t.co/91WoB5mMKy,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1803,2018-07-10T23:00:22.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,"🚨New Episode of my #podcast is up! Talking about #Uncledrew, #Incredibles2, And for some reason #Princeofpersia?????🤪 click the link to listen! 👇🏻👇🏻👇🏻
https://t.co/jBzGZ0Ka4G #movies #movielife 🎥 #nerd #nerdlife #podcasting #orlando #Florida #Disney #Tuesday #popcorn 🍿 https://t.co/ZRSi63e61i",,,2011-04-02T01:08:37.000Z,"Fan of Tampa bay Buccaneers, Miami Hurricanes, Orlando Magic, Tampa Bay Lightning, MMA, movies, videogames, comicbooks, tv, wrestling, and food. 🇵🇷",275795962,Orlando,FL
1804,2018-07-11T00:51:11.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,1,0,@MrsLesniakJFK @MsEbnerJFK Are you coming to Disney?!?!,,,2015-10-12T14:48:42.000Z,Systems Engineer @lockheedmartin • Former JFKMHS Math Teacher • Disney Enthusiast,3937907199,Iselin,NJ
1805,2018-07-11T02:39:32.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,@disney__tasthic Source?,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1807,2018-07-11T05:30:26.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,"YOU HAVE A WHOLE THREAD MAKING YOUR DISNEY TRIP POLITICAL!?!?!? Seriously, how detached from reality are you? https://t.co/XprJw4b7yh",,,2009-03-06T21:21:22.000Z,I generally hate everyone.,23120494,Orlando,FL
1808,2018-07-11T11:00:48.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,@chrissyteigen I didn't think it was possible to suck the fun out of a visit to Disney.... Until I read this thread,,,2009-03-26T12:33:19.000Z,"Short, Sarcastic Hispanic living in lovely state of florida...comfortably numb :)",26738409,Kissimmee,FL
1809,2018-07-11T14:34:42.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,73,0,4,0,Just scored an interview with Kate spade in Disney springs for this Friday bless up! Then I have one for the YMCA on Tuesday to work with children in an after school program.,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1810,2018-07-11T19:13:15.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,1,0,@BShieldsWFTV I AM BUILDING THE NEW BRIDGES AT DISNEY IN FRONT OF ESPN WORLD WIDE. HOT HOT HOT!! MONEY MONEY MONEY!!! THANKS FOR THE APPRECIATION!!,,,2014-10-26T16:10:00.000Z,$pezyguap $cashappinbio 💯proud father💯Yankees fan💯cowboys fan💯proud weather nut💯going to school to chase storms💯🌪🌪🌪🌪,2845339443,Deltona,FL
1813,2018-07-11T23:29:47.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,2,0,0,0,"#Orlando - @Starbucks, TSA, Disney, bathrooms, toll lines - the city of lines...",,,2008-03-05T15:53:35.000Z,"Teacher, Author, Chief #DataMonetization Officer, USF Executive Fellow, NUI Galway Honorary Professor #DataScience #BigData #DigitalTransformation #CDO",14083628,Northern,CA
1816,2018-07-12T06:48:56.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,47,0,9,8,I'm literally WAITING for the day that Disney announces that tragic voyage of the little mermaid show will close. It's so bad and outdated. I did it once during my college program and haven't done it since,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1817,2018-07-12T06:52:39.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,6,0,0,0,I love diving into like abandoned Disney attractions and why they failed or what they became. It's so fascinating because sometimes the ideas were genius but just failed under unfortunate circumstances.,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1819,2018-07-12T14:31:20.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,25,0,2,1,"I have high hopes for my own personal Disney news site. Although it will be all female, I hope to someday have it grow popular enough where I can be more inclusive such as having more LGBTQ involved as well.",,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1822,2018-07-12T15:28:43.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,Our second closing this week. Congratulations to our clients from Kentucky on their Disney vacation home 🏡 🎉🍾 #disneyvacation #disneyhome https://t.co/WVJErq6uX7,,,2013-05-30T14:34:16.000Z,"Disney Vacation & Central Florida Real Estate Specialist at Dudley Elite Team International, Florida 🏝🏰🏡☀️🇬🇧🇺🇸🇨🇦🇧🇷🇨🇳",1469860710,Orlando,FL
1823,2018-07-12T19:08:06.000Z,Point,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,#miamadohijo #graciasdisney #mihijofeliz en Walt Disney Pavilion At Florida Hospital For Children https://t.co/BIgPOd5Z5z,28.5748502,-81.36996129,2009-11-13T01:18:35.000Z,Co-Fundadora de Latin Community Health Advisors INC. Coordinadora Ventanilla de Salud del Consulado de México en Orlando. Yo hablo de Autism 🦋Feliz y Amada.😘,89592305,Orlando,FL
1828,2018-07-12T23:08:48.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,Update from Disney: https://t.co/lZSmcKrsHU,,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
1830,2018-07-13T03:33:51.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,9,0,1,0,"It was such a great day! Had fun at Disney springs, Muppets finally had its time to shine at dhs today and chip and co got mad exposed. What a wonderful day! https://t.co/j9ihPmfZZi",,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1831,2018-07-13T12:11:25.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,3,0,0,0,I'm probably going to explore Disney springs too some more and take pictures of the cute merch I see!,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1833,2018-07-13T13:26:58.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,24,0,2,0,My goodness! I was ridiculously narcissistic last night at Disney springs lmao https://t.co/hKHL9u37la,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1834,2018-07-13T13:28:33.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,8,0,0,0,We love Disney emojis! https://t.co/GIl0SFS3OD,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1840,2018-07-13T20:36:39.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,11,0,2,0,So by Tuesday I'll know if I got the Kate spade position or not! The good news is I have another Kate spade interview at a different location on that Tuesday. The bad news is itll suck because I really want the Disney springs location.,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1841,2018-07-13T21:24:05.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,1,0,"When you can't afford to actually go to Mk, go to this store in Disney springs https://t.co/SxUWmUhd0W",,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1842,2018-07-13T21:28:02.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,6,3,3,1,THESE ARE AT THE DISNEY STORES YALL https://t.co/MPWE3OCfet,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1844,2018-07-13T22:43:35.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,4,0,0,0,"Yall gotta look at my friend @Kitty_Casss 's YouTube video of her and her little one's visit to Disney! It's fine I only cried in my living room while watching it on my TV haha 
https://t.co/iNiLCKNtC7",,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1845,2018-07-13T23:02:04.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,0,0,@dreamalongwithu Your local Disney store!,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1848,2018-07-14T17:44:04.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,56,0,0,14,"Disney's Bid for Fox Endorsed by Important Proxy Firms, Comcast's Bid Dealt Blow by Justice Department

https://t.co/1Go4QzM5Fo https://t.co/YKiQni6IDQ",,,2007-11-11T01:25:09.000Z,"WDWNT is devoted to bringing you news from the Disney Parks around the globe, focusing on Walt Disney World. We are not affiliated with the Walt Disney Co.",10141422,Orlando,FL
1852,2018-07-15T13:00:06.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,Happy Spaceship Earth Sunday everyone! It’s always a pleasure taking countless photos of this beautiful creation. #spaceshipearthsunday #waltdisney #disney #disneyworld @disneyworld https://t.co/LMZF0BPKqU,,,2017-06-27T18:22:31.000Z,@n0silla — silly fam from #seattle | sharing our journey 📸,8.80E+17,Seattle,WA
1853,2018-07-15T13:15:08.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,5,0,2,0,Looks like some bloggers got to attend the after hours event thing last night for free because Disney invited them.,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1855,2018-07-15T13:38:28.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,0,0,I am curious to how Disney chooses their media list though.,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1856,2018-07-15T14:10:35.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,10,0,5,0,"Because my curiosity is getting the best of me, I do wonder what is the exact issue that people in the community have when bloggers get invited to certain events by Disney? I sort of get it but there seems to be more to it for some people.",,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1857,2018-07-15T14:12:55.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,5,0,1,0,Because it's not like Disney doesn't give the general public chances to attend certain events via disneyparks blog or anything.,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1858,2018-07-15T14:14:27.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,3,0,7,0,Is it the idea of exclusivity that Disney is creating? Or is it the lack of professionalism from some bloggers? Again I'm just curious honestly,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1859,2018-07-15T14:22:33.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,1,0,"@teambercase Not trying to defend them but in my experience dealing with Disney on events like this, we are told not to speak about it until a certain day and alot of them announced it the day of around the same time yesterday",,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1860,2018-07-15T15:55:37.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,2,0,"@castlepartyblog @TheMouSeekers I gotta disagree. When someone knows very little and with wdw being so big, they want all the details. And this is from my experience working with Disney in reservations and as a blogger. When guests begin their own research, they look for at least seasoned Disney visitors (1)",,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1861,2018-07-15T15:58:20.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,0,0,@castlepartyblog @TheMouSeekers The miscommunication is coming from. While I'm not saying it wouldn't be a bad idea for the people deeply into the fandom like you and I. Disney's target audience isn't necessarily us. They need to bring in new guests too. It's not all about us.,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1862,2018-07-15T16:09:21.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,1,0,0,0,@leavesonthelawn And the Disney morning magic doesn't make it necessarily worth it either because they only open maybe 3 rides in Fantasyland,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1863,2018-07-15T16:23:28.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,7,0,0,0,This is actually a really good thread about the Disney after-hours event https://t.co/mpAG3iAW77,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1867,2018-07-16T02:00:44.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,0,0,0,0,I swear the next time I go to  Disney I'm gonna do #theshiggychallenge,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1868,2018-07-16T03:42:37.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,6,0,1,1,EXCUSE ME DISNEY CHANNEL BROUGHT BUG JUICE BACK FROM THE DEAD ?!?! https://t.co/B29OgaacSr,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
1869,2018-07-16T03:48:02.000Z,,55b4f9e5c516e0b6,1.02E+18,en,FALSE,6,0,1,0,Meanwhile I'm with someone now and the first thing he did is started to make plans to come visit me here. He's willing to not only make the effort and compromise with me but to even go to Disney with me.,,,2015-01-13T21:39:37.000Z,Virgo ✨ In love with the moon ✨ enjoys naps ✨ 21+,2980620744,Baltimore,MD
